BFC_id,bug_id,project,release,priority,BFC_date,fixing_time,author,author_exp,component,major,minor
9bd3306f03fbd6b910e54df4e8e4834e2ee89a81,ACCUMULO-4399,ACCUMULO,1.6.6,5.0,2016-08-10 21:48:07,441.0,Christopher Tubbs,108.0,build,1.0,6.0
fc9bd0719518e7822f84472e495e1ef96f58d836,ACCUMULO-4399,ACCUMULO,1.6.6,5.0,2016-08-10 20:07:24,441.0,Christopher Tubbs,108.0,build,1.0,6.0
40d2418346383809ecce322d4d3de62f17dd1558,ACCUMULO-4157,ACCUMULO,1.6.6,5.0,2016-06-20 17:37:36,139694.0,Christopher Tubbs,108.0,gc,1.0,6.0
e0426c51cd6991741e9be321aaa1e4f5361e0e3e,ACCUMULO-4157,ACCUMULO,1.6.6,5.0,2016-06-08 12:07:47,139694.0,Michael Wall,1.0,gc,1.0,6.0
af058765d6286198719b0f2d9b6fcffbdb5a6add,ACCUMULO-3779,ACCUMULO,1.6.3,5.0,2015-06-24 16:33:55,993.0,Josh Elser,157.0,shell,1.0,6.0
e4aa11e1b1a046dec9116273eb57f053aa68fd3f,ACCUMULO-2519,ACCUMULO,1.5.2,5.0,2014-04-05 00:28:54,21551.0,Sean Busbey,0.0,,1.0,5.0
5a504b311c0e5f59ff5b14221c6bf61f43b4d093,ACCUMULO-2519,ACCUMULO,1.5.2,5.0,2014-04-05 00:27:05,21551.0,Sean Busbey,0.0,,1.0,5.0
108f4f399e02638552cd8d655561abeed1765a0a,ACCUMULO-4459,ACCUMULO,1.6.6,5.0,2016-09-15 19:05:14,149.0,Christopher Tubbs,108.0,,1.0,6.0
768a73c504d817ee9697dd249987d0f29189190c,ACCUMULO-4428,ACCUMULO,1.6.6,5.0,2016-09-03 22:03:17,7625.0,Josh Elser,157.0,,1.0,6.0
b0181fe5e5858a9f93c69f8c54ff0b8102484de4,ACCUMULO-4428,ACCUMULO,1.6.6,5.0,2016-09-02 20:08:54,7625.0,Josh Elser,157.0,,1.0,6.0
